,fnum,id,x,y,w,h,cf_score,class
89,4,9,1509.4222412109375,251.3684844970703,60.98779296875,153.97447204589844,0.994692862033844,1
90,4,7,1443.481689453125,225.97915649414062,73.3626708984375,185.0858154296875,0.9941324591636658,1
91,4,10,489.6336669921875,144.1534881591797,65.82781982421875,183.35704040527344,0.9938490986824036,1
92,4,4,613.7540893554688,213.4960174560547,56.56884765625,190.4650421142578,0.9927549958229065,1
93,4,13,374.133056640625,192.47764587402344,55.765777587890625,196.7862091064453,0.992633044719696,1
94,4,6,686.154052734375,222.16700744628906,85.9752197265625,182.26881408691406,0.9869285225868225,1
95,4,8,1104.4674072265625,211.9749298095703,117.17431640625,218.99635314941406,0.9866129755973816,1
96,4,12,281.35302734375,434.1568298339844,104.41757202148438,299.2769470214844,0.9833402037620544,1
97,4,16,419.1714172363281,204.6747589111328,59.54046630859375,189.27952575683594,0.9830065369606018,1
98,4,11,569.9116821289062,153.28970336914062,63.27325439453125,195.307861328125,0.9816734790802002,1
99,4,14,1056.6590576171875,150.68484497070312,51.2061767578125,190.70159912109375,0.979369580745697,1
100,4,21,1307.8094482421875,170.17874145507812,53.251708984375,158.54327392578125,0.9679335951805115,1
101,4,17,849.4429321289062,201.78541564941406,68.03643798828125,152.3424835205078,0.9452930688858032,1
102,4,18,0.6708638072013855,727.634033203125,57.23564910888672,344.8104248046875,0.9362989068031311,1
103,4,19,907.4832763671875,167.6935577392578,66.24041748046875,187.6507110595703,0.9269734025001526,1
104,4,20,972.314697265625,164.21551513671875,54.3558349609375,168.82763671875,0.9132081866264343,1
105,4,32,1097.8695068359375,195.46266174316406,58.09326171875,202.76979064941406,0.8586565852165222,1
106,4,22,753.4818725585938,147.78115844726562,61.2122802734375,174.94552612304688,0.8512175679206848,1
107,4,23,687.7984619140625,122.26119995117188,65.6727294921875,119.5081787109375,0.721936047077179,1
108,4,15,109.4413070678711,271.4212646484375,94.7152328491211,206.51666259765625,0.7185033559799194,1
109,4,29,950.8109130859375,100.19346618652344,58.524658203125,115.75944519042969,0.6986183524131775,1
110,4,25,798.1433715820312,86.9591293334961,49.85528564453125,149.3504638671875,0.5919923782348633,1
111,4,26,1348.142822265625,52.887001037597656,40.100341796875,59.34819793701172,0.5572904348373413,1
112,4,27,1020.680419921875,118.92583465576172,41.6759033203125,169.36074829101562,0.5493848323822021,1
113,4,28,738.661376953125,81.08184814453125,47.49951171875,50.704193115234375,0.5113111138343811,1
114,5,1,737.7265014648438,505.0787048339844,121.416259765625,318.1704406738281,0.9990880489349365,1
115,5,3,48.96306610107422,715.0457763671875,139.544921875,357.4884033203125,0.9979198575019836,1
116,5,2,305.7231140136719,539.5013427734375,151.7578125,329.2628173828125,0.9977148771286011,1
117,5,9,1512.4443359375,251.71429443359375,60.283447265625,152.80673217773438,0.9943351149559021,1
118,5,10,494.16619873046875,143.56539916992188,62.2579345703125,183.595703125,0.9933039546012878,1
119,5,13,374.5366516113281,191.19369506835938,56.4482421875,197.41049194335938,0.9932159781455994,1
120,5,4,613.5675659179688,213.97833251953125,56.74462890625,190.29656982421875,0.991224467754364,1
121,5,7,1449.7261962890625,235.3861541748047,68.68017578125,174.75575256347656,0.9906966686248779,1
122,5,16,419.31268310546875,204.6355743408203,61.20220947265625,189.85292053222656,0.9889127612113953,1
123,5,8,1114.819580078125,233.79795837402344,112.7645263671875,197.91917419433594,0.9885650277137756,1
124,5,6,686.3232421875,225.83547973632812,83.49664306640625,180.24359130859375,0.987080991268158,1
125,5,11,568.1697998046875,150.16741943359375,65.76507568359375,197.71902465820312,0.9859538674354553,1
126,5,14,1058.9710693359375,147.93951416015625,49.0830078125,191.59521484375,0.9718562364578247,1
127,5,21,1309.953369140625,169.2154998779297,53.3031005859375,161.2867889404297,0.9636850953102112,1
128,5,12,277.7547912597656,435.75665283203125,104.02749633789062,286.8052978515625,0.9612667560577393,1
129,5,19,911.2767333984375,169.14866638183594,60.66461181640625,186.76698303222656,0.9285820722579956,1
130,5,17,852.1072387695312,190.81573486328125,70.3968505859375,164.90567016601562,0.9256246089935303,1
131,5,18,0.8889365196228027,737.6324462890625,52.287288665771484,334.7291259765625,0.9198241829872131,1
132,5,20,972.9187622070312,163.96043395996094,53.96514892578125,169.94337463378906,0.9076441526412964,1
133,5,15,107.27100372314453,267.0823974609375,99.3709945678711,226.73703002929688,0.8884598016738892,1
134,5,22,751.0349731445312,147.59555053710938,62.74853515625,181.93020629882812,0.8434670567512512,1
135,5,32,1103.6976318359375,196.56605529785156,52.8470458984375,195.6738739013672,0.8401983380317688,1
136,5,27,1014.558837890625,119.62464141845703,50.1805419921875,201.66574096679688,0.825894832611084,1
137,5,23,687.6051025390625,120.57897186279297,65.30999755859375,121.9085464477539,0.757917046546936,1
138,5,33,1297.10546875,156.53912353515625,35.868408203125,164.42062377929688,0.7476841807365417,1
139,5,26,1349.1534423828125,53.075740814208984,40.753173828125,59.978328704833984,0.6889079809188843,1
140,5,25,798.3963012695312,83.73976135253906,52.4951171875,152.6561279296875,0.6406278014183044,1
141,5,29,949.9459228515625,97.81592559814453,57.24188232421875,112.57552337646484,0.618644118309021,1
142,6,1,734.2047119140625,503.6572265625,113.20703125,322.95208740234375,0.9990229606628418,1
143,6,2,300.3094482421875,522.9553833007812,149.3148193359375,355.20501708984375,0.9987429976463318,1
144,6,3,45.34528732299805,713.9273071289062,141.44480895996094,363.50140380859375,0.9973948001861572,1
145,6,7,1451.08740234375,226.55245971679688,72.90380859375,179.78744506835938,0.9962038397789001,1
146,6,9,1517.6070556640625,251.49143981933594,58.2547607421875,153.1339874267578,0.995591938495636,1
147,6,13,375.0062255859375,191.1583709716797,57.43280029296875,196.97532653808594,0.994512677192688,1
148,6,4,614.2127075195312,214.18502807617188,56.0823974609375,187.13052368164062,0.9930905699729919,1
149,6,10,495.23309326171875,143.31597900390625,61.89495849609375,182.42520141601562,0.9924131035804749,1
150,6,16,420.67779541015625,204.19815063476562,61.47271728515625,187.54006958007812,0.9920620918273926,1
151,6,8,1116.7017822265625,220.52090454101562,113.7899169921875,211.21212768554688,0.9887626767158508,1
152,6,6,686.5900268554688,221.92660522460938,86.40948486328125,183.65185546875,0.9863503575325012,1
153,6,11,566.2449340820312,149.61843872070312,66.66131591796875,195.24356079101562,0.9839133620262146,1
154,6,14,1057.5445556640625,147.11941528320312,51.8255615234375,192.5460205078125,0.9660832285881042,1
155,6,19,912.2301025390625,166.0723114013672,58.2906494140625,187.8434600830078,0.9507254362106323,1
156,6,21,1312.0079345703125,167.48550415039062,54.109130859375,161.29220581054688,0.9456821084022522,1
157,6,18,1.1020421981811523,738.1668090820312,51.76716613769531,331.83929443359375,0.9255256056785583,1
158,6,20,975.16259765625,163.3374786376953,51.3121337890625,168.0773162841797,0.8963205218315125,1
159,6,17,856.7041015625,190.00955200195312,69.2188720703125,162.89544677734375,0.891761064529419,1
160,6,12,275.34442138671875,439.0902404785156,110.3885498046875,297.9672546386719,0.8729447722434998,1
161,6,33,1299.180419921875,152.46897888183594,42.97998046875,172.97792053222656,0.8700512051582336,1
162,6,32,1108.8134765625,192.80079650878906,55.3929443359375,225.01710510253906,0.8600489497184753,1
163,6,15,112.99141693115234,272.77978515625,93.14165496826172,195.29318237304688,0.8469721674919128,1
164,6,27,1014.0037231445312,120.08882904052734,53.85174560546875,208.32516479492188,0.8218241930007935,1
165,6,22,756.916259765625,148.84144592285156,57.9405517578125,178.4717254638672,0.7957900166511536,1
166,6,26,1345.6959228515625,52.51228713989258,43.015625,59.539302825927734,0.6805256009101868,1
167,6,23,691.6690673828125,119.87902069091797,60.74053955078125,121.5161361694336,0.5969142317771912,1
168,6,29,949.760986328125,98.29930877685547,57.5125732421875,112.03118133544922,0.5908651947975159,1
169,6,25,798.7698364257812,84.20014190673828,53.58380126953125,150.7696533203125,0.5691666603088379,1
170,7,1,730.4969482421875,504.3681640625,115.03240966796875,322.00457763671875,0.9992082715034485,1
171,7,2,296.89776611328125,523.4182739257812,144.79391479492188,357.043701171875,0.9984471201896667,1
172,7,3,40.17997741699219,720.4755859375,142.11521911621094,357.0435791015625,0.9982014894485474,1
173,7,9,1524.3389892578125,251.946533203125,56.6634521484375,155.3375244140625,0.9965881109237671,1
174,7,7,1455.178955078125,231.26348876953125,72.62255859375,177.0015869140625,0.9965308308601379,1
175,7,4,614.0936279296875,214.17172241210938,56.221923828125,186.656005859375,0.994418740272522,1
176,7,10,498.1453857421875,144.65733337402344,60.3656005859375,180.76564025878906,0.9935899972915649,1
177,7,13,375.7050476074219,191.66741943359375,59.6082763671875,196.52639770507812,0.9932443499565125,1
178,7,16,424.04510498046875,203.8477020263672,59.73223876953125,189.51988220214844,0.9924781322479248,1
179,7,8,1122.0045166015625,232.70889282226562,110.24755859375,199.3548583984375,0.992407500743866,1
180,7,11,565.6630249023438,150.85113525390625,67.33447265625,193.80291748046875,0.9893316030502319,1
181,7,6,689.2732543945312,225.27960205078125,71.18585205078125,178.70745849609375,0.9697220921516418,1
182,7,14,1059.4244384765625,148.41246032714844,52.1629638671875,190.26719665527344,0.9673839211463928,1
183,7,21,1315.45654296875,167.69691467285156,53.884765625,167.1861114501953,0.9521881341934204,1
184,7,19,916.9976196289062,168.1424102783203,57.9097900390625,186.73439025878906,0.9295732975006104,1
185,7,15,113.72565460205078,270.9463806152344,91.72928619384766,187.21356201171875,0.9294921159744263,1
186,7,17,862.8616333007812,189.95474243164062,70.90679931640625,166.05987548828125,0.9250348210334778,1
187,7,32,1110.8914794921875,195.0463409423828,52.8853759765625,184.21180725097656,0.9177544713020325,1
188,7,18,1.2772877216339111,744.1202392578125,47.038211822509766,325.7392578125,0.9173623323440552,1
189,7,33,1301.9576416015625,156.3874969482422,46.033203125,176.0933380126953,0.8991096019744873,1
190,7,12,271.2954406738281,438.65643310546875,116.81021118164062,263.68017578125,0.8962149620056152,1
191,7,20,974.4486083984375,162.57505798339844,46.49310302734375,168.5042266845703,0.8919057250022888,1
192,7,22,756.4530639648438,150.61929321289062,62.5570068359375,186.85104370117188,0.8391711115837097,1
193,7,29,951.0468139648438,97.33263397216797,58.0787353515625,118.33345794677734,0.7447599768638611,1
194,7,27,1019.7063598632812,124.87816619873047,53.55474853515625,204.79022216796875,0.6574130058288574,1
195,7,23,692.9322509765625,118.79220581054688,59.4862060546875,111.31204223632812,0.6102503538131714,1
196,7,25,798.925537109375,85.36178588867188,55.854736328125,148.0941162109375,0.5762495398521423,1
197,8,1,725.2835083007812,502.7034606933594,118.0618896484375,324.1759948730469,0.9989829659461975,1
198,8,3,38.12056350708008,725.3933715820312,140.71107482910156,348.55487060546875,0.9982185959815979,1
199,8,2,287.9609680175781,532.52197265625,148.61029052734375,347.942138671875,0.9980176687240601,1
200,8,9,1528.4676513671875,251.43569946289062,52.64697265625,156.1796875,0.9972853660583496,1
201,8,10,501.3645935058594,144.79946899414062,58.641082763671875,180.85031127929688,0.9957873225212097,1
202,8,4,615.398193359375,211.53021240234375,55.15960693359375,185.8121337890625,0.9928362965583801,1
203,8,13,376.50347900390625,189.8098602294922,58.7784423828125,197.1342010498047,0.9924048781394958,1
204,8,11,565.479248046875,149.4117889404297,67.3560791015625,196.64378356933594,0.9915626645088196,1
205,8,7,1463.675537109375,235.49832153320312,65.1541748046875,174.81234741210938,0.9914966821670532,1
206,8,8,1133.4422607421875,229.21165466308594,98.19091796875,202.20387268066406,0.9899556636810303,1
207,8,16,427.338134765625,202.5663299560547,59.343048095703125,189.7617645263672,0.9892029166221619,1
208,8,14,1060.37890625,147.98277282714844,52.074462890625,189.21434020996094,0.967695415019989,1
209,8,32,1112.0372314453125,196.42640686035156,54.608642578125,177.5292510986328,0.962936520576477,1
210,8,33,1296.9169921875,151.06846618652344,47.5888671875,183.9376678466797,0.9481711983680725,1
211,8,15,123.33289337158203,264.8798828125,83.29532623291016,212.7052001953125,0.9473844170570374,1
212,8,6,688.8800659179688,225.3152313232422,72.33807373046875,177.7771453857422,0.9443094730377197,1
213,8,21,1315.498046875,166.53248596191406,55.9864501953125,171.8577423095703,0.9438163638114929,1
214,8,17,870.3425903320312,182.8978729248047,65.29864501953125,172.8850860595703,0.9421812295913696,1
215,8,18,1.0704636573791504,748.7899780273438,41.966346740722656,320.46832275390625,0.9008568525314331,1
216,8,19,921.3058471679688,167.62747192382812,54.76007080078125,186.93914794921875,0.895401656627655,1
217,8,20,973.0264282226562,161.5209503173828,42.6119384765625,173.27745056152344,0.8953620195388794,1
218,8,12,270.581298828125,440.8656921386719,125.52001953125,241.67446899414062,0.8585677742958069,1
219,8,22,759.1156616210938,146.7935333251953,60.66357421875,175.89381408691406,0.8431878089904785,1
220,8,27,1022.258544921875,122.36662292480469,53.6302490234375,205.58851623535156,0.7387142181396484,1
221,8,23,693.7295532226562,116.37677764892578,58.8631591796875,119.14139556884766,0.6655610799789429,1
222,8,29,948.5003051757812,96.91099548339844,60.65283203125,112.02717590332031,0.6286777257919312,1
223,8,25,801.0723876953125,80.91563415527344,54.72064208984375,153.34837341308594,0.5188303589820862,1
224,8,30,865.896240234375,66.54798126220703,52.84442138671875,144.46630859375,0.5112094283103943,1
225,8,26,1348.544189453125,53.476863861083984,41.2628173828125,57.58356857299805,0.5062964558601379,1
226,9,1,714.75,503.255615234375,125.8623046875,323.3519287109375,0.9991067051887512,1
227,9,2,282.0376892089844,537.1349487304688,149.01657104492188,342.8280029296875,0.9979113936424255,1
228,9,3,31.770153045654297,731.6180419921875,147.3332061767578,343.444580078125,0.997116208076477,1
229,9,9,1533.8179931640625,253.4431915283203,53.239501953125,154.2946014404297,0.996468186378479,1
230,9,10,505.0657958984375,144.9568634033203,56.4150390625,181.4445343017578,0.9948870539665222,1
231,9,7,1466.4237060546875,235.2090606689453,67.234130859375,173.26210021972656,0.9942896366119385,1
232,9,13,377.0386047363281,187.90902709960938,63.39324951171875,196.27700805664062,0.9935270547866821,1
233,9,4,614.38232421875,211.69705200195312,56.2025146484375,184.00595092773438,0.9919169545173645,1
234,9,11,566.4894409179688,150.58961486816406,67.59521484375,193.1515655517578,0.9914639592170715,1
235,9,16,429.6740417480469,201.83953857421875,58.252105712890625,186.73782348632812,0.9864300489425659,1
236,9,8,1144.298828125,229.0194549560547,87.4371337890625,199.01866149902344,0.9859419465065002,1
237,9,32,1115.9371337890625,198.73480224609375,53.0391845703125,172.36593627929688,0.96299809217453,1
238,9,6,688.4862060546875,227.22500610351562,79.013916015625,175.22698974609375,0.9626957178115845,1
239,9,15,124.34992218017578,264.7054748535156,80.86519622802734,202.397216796875,0.9568538069725037,1
240,9,17,879.109375,182.1346893310547,61.0804443359375,176.3408660888672,0.953955888748169,1
241,9,21,1314.00390625,161.78399658203125,55.5416259765625,177.57208251953125,0.9404028654098511,1
242,9,12,268.8360900878906,442.0235900878906,120.279541015625,202.69284057617188,0.9342420697212219,1
243,9,14,1061.97021484375,152.01614379882812,51.6959228515625,184.49053955078125,0.9328662157058716,1
244,9,33,1298.1680908203125,149.9384002685547,50.6424560546875,183.3263397216797,0.9045625925064087,1
245,9,20,975.8175659179688,161.2682647705078,46.6478271484375,173.5686492919922,0.8863897323608398,1
246,9,22,758.4251708984375,145.03884887695312,59.13934326171875,174.03836059570312,0.8556748032569885,1
247,9,19,923.2981567382812,167.4954833984375,52.34332275390625,186.98605346679688,0.8303207755088806,1
248,9,18,0.5278423428535461,756.448974609375,35.77712631225586,313.306640625,0.7984609603881836,1
249,9,38,1042.453369140625,117.92450714111328,36.8399658203125,85.33574676513672,0.6635226011276245,1
250,9,27,1031.6094970703125,121.00968170166016,49.1395263671875,200.18496704101562,0.660040020942688,1
251,9,23,696.5556030273438,117.52726745605469,55.2088623046875,116.24403381347656,0.6426116824150085,1
252,9,25,801.389404296875,83.28556060791016,53.26324462890625,155.60995483398438,0.6246330738067627,1
253,9,29,948.3531494140625,97.45166015625,59.7125244140625,109.6259765625,0.6065312027931213,1
254,9,30,866.3157348632812,67.7690658569336,54.8756103515625,150.01535034179688,0.5026337504386902,1
255,10,1,700.5400390625,504.8966064453125,133.76373291015625,325.94183349609375,0.9994200468063354,1
256,10,3,27.819293975830078,739.3724365234375,153.8032989501953,337.879638671875,0.9985343217849731,1
257,10,2,279.8525085449219,532.5836181640625,144.06259155273438,352.46588134765625,0.9960760474205017,1
258,10,7,1468.8023681640625,235.24952697753906,68.654296875,178.3988494873047,0.9939931035041809,1
259,10,11,565.3358764648438,152.78366088867188,70.28631591796875,194.05096435546875,0.9937912821769714,1
260,10,13,378.917724609375,188.2959442138672,60.941558837890625,203.2622528076172,0.99294114112854,1
261,10,9,1535.575927734375,255.6862030029297,55.129638671875,148.10704040527344,0.9926194548606873,1
262,10,10,508.4026184082031,144.6760711669922,55.584503173828125,185.44480895996094,0.9925722479820251,1
263,10,8,1160.742919921875,230.83499145507812,74.5037841796875,202.15805053710938,0.9914422631263733,1
264,10,4,615.2130737304688,213.65118408203125,56.9764404296875,183.0390625,0.9894606471061707,1
265,10,16,431.8135986328125,203.96534729003906,58.56378173828125,188.0359649658203,0.9870873689651489,1
266,10,32,1118.763671875,199.2419891357422,50.876953125,168.0026397705078,0.9687050580978394,1
267,10,12,268.3338623046875,450.4870910644531,116.46096801757812,180.97378540039062,0.9670826196670532,1
268,10,6,687.7100830078125,221.3428955078125,84.18304443359375,182.32717895507812,0.9561371207237244,1
269,10,14,1060.4910888671875,151.6297149658203,53.53564453125,185.5767364501953,0.9506212472915649,1
270,10,21,1324.81298828125,181.0562286376953,53.5892333984375,154.4607696533203,0.9504756331443787,1
271,10,17,879.4064331054688,181.80589294433594,64.646728515625,182.08970642089844,0.948173999786377,1
272,10,33,1296.654541015625,169.24334716796875,49.794189453125,169.19207763671875,0.9314595460891724,1
273,10,20,977.072021484375,164.1212921142578,54.8724365234375,175.1461944580078,0.8971924185752869,1
274,10,22,757.2454223632812,140.28575134277344,60.8309326171875,188.87391662597656,0.8959256410598755,1
275,10,19,926.2636108398438,173.65386962890625,47.14556884765625,179.65423583984375,0.7707356214523315,1
276,10,38,1044.2252197265625,120.0102310180664,38.360595703125,86.0256576538086,0.7005481719970703,1
277,10,28,747.483154296875,82.09254455566406,46.6754150390625,47.84916687011719,0.659269392490387,1
278,10,29,947.2835083007812,104.94327545166016,60.60552978515625,100.08879852294922,0.6329658627510071,1
279,10,27,1032.06591796875,128.11788940429688,50.8905029296875,188.09228515625,0.6042640805244446,1
280,10,25,804.1580200195312,89.64645385742188,49.05328369140625,149.63455200195312,0.6035944223403931,1
281,10,15,138.41586303710938,265.158447265625,71.56643676757812,201.28659057617188,0.5581719875335693,1
282,10,23,700.8985595703125,122.09722900390625,50.88916015625,106.13471984863281,0.5176910161972046,1
283,11,1,690.020751953125,506.6427001953125,140.5958251953125,333.177978515625,0.9995736479759216,1
284,11,3,21.576736450195312,745.1841430664062,153.8644256591797,329.70037841796875,0.998171329498291,1
285,11,2,278.64630126953125,537.1044921875,137.8197021484375,348.85198974609375,0.9957168698310852,1
286,11,11,564.5502319335938,155.1067352294922,71.26495361328125,194.60923767089844,0.9938192963600159,1
287,11,7,1472.583984375,238.7105712890625,70.5946044921875,176.36724853515625,0.9929352402687073,1
