2,19,408.0729064941406,201.2433319091797,72.19644165039062,206.13768005371094,0.990574061870575,1
2,20,747.3009643554688,139.8380889892578,72.22552490234375,187.36668395996094,0.9893632531166077,1
2,17,787.8284912109375,84.2009048461914,67.5714111328125,165.86007690429688,0.9814514517784119,1
2,29,686.8634033203125,118.61507415771484,74.920654296875,163.62286376953125,0.9659237265586853,1
2,21,102.94306182861328,273.85791015625,103.3426284790039,180.25009155273438,0.9639514088630676,1
2,23,852.60791015625,65.4557876586914,64.37310791015625,148.80032348632812,0.9634146094322205,1
2,25,1339.2789306640625,56.351463317871094,52.453369140625,97.21257781982422,0.9609394073486328,1
2,30,945.3001098632812,98.3846664428711,66.6036376953125,170.6373291015625,0.9604679346084595,1
2,27,1003.2684326171875,115.95159912109375,64.2635498046875,179.94949340820312,0.949249804019928,1
2,24,939.4540405273438,0.36683371663093567,52.94378662109375,119.1416015625,0.9335163831710815,1
2,28,729.1065673828125,79.19242858886719,65.59375,168.578125,0.9329329133033752,1
2,26,0.0,689.1817016601562,84.12594604492188,390.81829833984375,0.8853438496589661,1
2,33,963.2548828125,82.31503295898438,59.22088623046875,156.68380737304688,0.8627285957336426,1
2,32,1251.5189208984375,19.2197322845459,41.39453125,83.69701385498047,0.7852561473846436,1
2,35,794.8873901367188,28.0422420501709,49.6029052734375,103.3575668334961,0.6517937779426575,1
2,31,1117.18212890625,106.6554946899414,48.5841064453125,106.19632720947266,0.628532350063324,1
3,1,731.2803344726562,500.66412353515625,148.8585205078125,328.90203857421875,0.9996435642242432,1
3,2,680.4600219726562,216.97586059570312,99.66412353515625,193.06948852539062,0.9995847344398499,1
3,3,1498.5638427734375,240.5539093017578,76.4013671875,176.57920837402344,0.9995378255844116,1
3,7,488.0506286621094,137.5633544921875,74.93673706054688,194.51364135742188,0.9994762539863586,1
3,4,51.57122039794922,710.254150390625,150.7139892578125,360.6036376953125,0.999248206615448,1
3,5,1440.076416015625,225.50611877441406,81.794677734375,196.7848358154297,0.9990457892417908,1
3,9,607.4451904296875,205.70709228515625,69.90325927734375,200.13931274414062,0.9990236759185791,1
3,6,307.91357421875,523.2208251953125,164.32131958007812,359.96942138671875,0.998829185962677,1
3,8,845.870849609375,187.72705078125,76.7095947265625,177.00686645507812,0.9982340335845947,1
3,11,561.370849609375,149.41970825195312,80.43475341796875,203.2449951171875,0.9975969195365906,1
3,15,366.8667907714844,185.16775512695312,71.62698364257812,209.81826782226562,0.9974325299263,1
3,18,965.87353515625,162.1243896484375,67.3707275390625,172.75067138671875,0.9961133003234863,1
3,12,275.6625671386719,431.09124755859375,117.20663452148438,325.18267822265625,0.9958689212799072,1
3,14,1047.5936279296875,149.86676025390625,69.021240234375,194.69888305664062,0.9957987666130066,1
3,22,1298.611572265625,161.4313201904297,67.1234130859375,172.1736297607422,0.995730459690094,1
3,13,901.0458984375,168.46961975097656,82.73944091796875,194.19944763183594,0.9955995082855225,1
3,19,411.6374816894531,201.33827209472656,71.57229614257812,198.4829864501953,0.9955849647521973,1
3,10,1093.505859375,204.021728515625,124.0213623046875,227.23544311523438,0.9952754974365234,1
3,20,746.9124755859375,139.71038818359375,73.81427001953125,192.8173828125,0.9889619946479797,1
3,17,790.1828002929688,79.0220718383789,68.73199462890625,173.240234375,0.9844112396240234,1
3,29,684.4031372070312,119.93142700195312,78.87823486328125,166.83547973632812,0.9752941131591797,1
3,23,854.2041015625,65.27224731445312,63.83526611328125,151.66831970214844,0.9743744730949402,1
3,21,107.33953857421875,267.7811279296875,97.78530883789062,216.212890625,0.9719222187995911,1
3,27,1009.6909790039062,112.60379791259766,58.95233154296875,174.4842529296875,0.9373002052307129,1
3,16,1691.913330078125,300.3863830566406,77.1788330078125,205.90985107421875,0.936473548412323,1
3,25,1340.6383056640625,50.51228713989258,54.1612548828125,102.91329956054688,0.9331032037734985,1
3,28,730.656982421875,80.14303588867188,64.82757568359375,166.13754272460938,0.9321773648262024,1
3,30,946.2012939453125,96.53923797607422,66.01239013671875,177.606201171875,0.9296348094940186,1
3,26,0.0,689.5589599609375,79.96580505371094,384.549560546875,0.8799668550491333,1
3,24,940.4122924804688,0.0,51.83251953125,118.48674774169922,0.8550284504890442,1
3,33,965.7670288085938,81.83655548095703,61.77020263671875,153.24600219726562,0.8446872234344482,1
3,32,1250.9306640625,17.020105361938477,43.5167236328125,85.53087615966797,0.7735369205474854,1
3,31,1118.0120849609375,96.83743286132812,55.68310546875,137.46401977539062,0.7049763798713684,1
3,36,1693.8621826171875,272.3316650390625,152.9510498046875,271.35870361328125,0.6479202508926392,1
3,37,986.09326171875,105.12992858886719,61.370361328125,174.23851013183594,0.5253002047538757,1
4,1,732.1110229492188,502.00341796875,142.57275390625,327.2540283203125,0.999661922454834,1
4,7,487.7452697753906,138.57794189453125,76.54129028320312,196.84518432617188,0.9996479749679565,1
4,2,681.1957397460938,219.84300231933594,98.298828125,191.55702209472656,0.9995488524436951,1
4,3,1505.5289306640625,243.20797729492188,73.1212158203125,172.54824829101562,0.9995375871658325,1
4,5,1441.562744140625,220.09417724609375,82.8734130859375,202.74203491210938,0.9991846680641174,1
4,4,47.35774230957031,715.60107421875,153.94297790527344,359.9476318359375,0.999115526676178,1
4,6,303.6942443847656,523.1375122070312,163.7891845703125,362.9373779296875,0.9987910389900208,1
4,15,367.050048828125,184.7221221923828,72.71212768554688,208.50096130371094,0.9987371563911438,1
4,9,608.9547729492188,204.16200256347656,67.8427734375,204.4115447998047,0.9970430731773376,1
4,19,411.7779235839844,198.45924377441406,74.44967651367188,200.51255798339844,0.9959033131599426,1
4,8,846.9983520507812,192.3734893798828,78.95062255859375,170.17127990722656,0.995688259601593,1
4,11,563.3922729492188,150.72708129882812,79.2935791015625,195.77584838867188,0.9955163598060608,1
4,13,902.1500854492188,164.1065216064453,81.634765625,198.85337829589844,0.9955145716667175,1
4,18,966.2857666015625,162.4883575439453,63.6322021484375,170.2693634033203,0.9954280853271484,1
4,22,1299.945556640625,166.21926879882812,68.862060546875,166.642578125,0.9952123165130615,1
4,14,1048.9259033203125,149.96177673339844,67.625,195.3418731689453,0.992987334728241,1
4,17,790.9324340820312,79.8566665649414,68.29052734375,165.495361328125,0.9924998879432678,1
4,20,748.5189208984375,142.82174682617188,71.2802734375,189.63705444335938,0.9907251000404358,1
4,12,272.4234924316406,433.7854309082031,124.82965087890625,331.3785705566406,0.9890421032905579,1
4,10,1099.0426025390625,215.8599090576172,121.77001953125,214.80931091308594,0.9877908229827881,1
4,23,857.2227783203125,66.83815002441406,60.341796875,138.66604614257812,0.9718499183654785,1
4,29,686.5014038085938,123.63834381103516,72.27569580078125,163.12734985351562,0.9528169631958008,1
4,30,948.0582885742188,97.65074920654297,63.45794677734375,148.84808349609375,0.9524708390235901,1
4,28,732.7465209960938,78.5470199584961,64.46405029296875,162.81378173828125,0.9509972333908081,1
4,27,1002.1757202148438,111.37189483642578,65.84197998046875,175.82373046875,0.9367572665214539,1
4,25,1341.1865234375,54.92626190185547,51.6522216796875,98.4020767211914,0.9173999428749084,1
4,21,118.61982727050781,271.56182861328125,87.98184204101562,195.62841796875,0.9140418171882629,1
4,26,0.0,727.1755981445312,62.73379135131836,337.77410888671875,0.8966849446296692,1
4,31,1119.1806640625,96.03024291992188,57.3641357421875,132.9705810546875,0.739872932434082,1
4,24,939.9122924804688,0.0,53.35906982421875,116.43042755126953,0.7313307523727417,1
4,37,984.050048828125,137.89402770996094,64.6085205078125,177.15199279785156,0.6679574847221375,1
4,32,1250.8450927734375,16.42633056640625,43.117431640625,86.4623794555664,0.6611018776893616,1
4,16,1697.5423583984375,331.8305969238281,78.9290771484375,178.37033081054688,0.6028010845184326,1
4,33,968.8555908203125,72.8603286743164,60.708984375,142.3563232421875,0.5900152325630188,1
5,1,730.2980346679688,502.0639343261719,140.25616455078125,330.2679748535156,0.9995891451835632,1
5,2,680.3338012695312,218.3998260498047,99.74700927734375,193.40538024902344,0.9995275735855103,1
5,7,490.3744812011719,139.01646423339844,74.47506713867188,195.39817810058594,0.9995244741439819,1
5,4,43.113975524902344,718.2928466796875,157.23260498046875,361.7071533203125,0.9994956254959106,1
5,3,1508.2694091796875,244.90371704101562,74.0206298828125,172.81704711914062,0.9991065859794617,1
5,15,366.5,184.93655395507812,74.66925048828125,207.4967041015625,0.998927891254425,1
5,5,1445.1983642578125,227.02760314941406,82.0745849609375,194.51771545410156,0.998611330986023,1
5,11,561.8540649414062,146.9331512451172,78.6246337890625,206.5747528076172,0.9986030459403992,1
5,6,300.09521484375,535.1793823242188,159.75881958007812,339.56640625,0.9983639121055603,1
5,19,411.92425537109375,197.77670288085938,75.2908935546875,200.2275390625,0.9973698854446411,1
5,9,605.146240234375,209.4845733642578,71.26611328125,204.56056213378906,0.9972565770149231,1
5,13,905.4537353515625,166.61265563964844,76.53668212890625,197.0648956298828,0.9966734647750854,1
5,8,848.6332397460938,181.6422882080078,85.298095703125,181.0944366455078,0.996239423751831,1
5,17,791.3370361328125,78.55646514892578,69.54693603515625,167.16104125976562,0.9960163235664368,1
5,18,966.374267578125,162.401123046875,64.887939453125,169.87350463867188,0.9954420328140259,1
5,10,1111.9837646484375,230.44598388671875,118.5521240234375,202.90261840820312,0.9952827095985413,1
5,22,1300.1346435546875,160.9530792236328,70.7945556640625,176.5771026611328,0.9948134422302246,1
5,20,747.6041259765625,141.31362915039062,72.82745361328125,192.10842895507812,0.9890093207359314,1
5,14,1050.91650390625,146.6072540283203,67.6163330078125,194.5095977783203,0.9883574843406677,1
5,12,266.3202209472656,432.1147155761719,127.43698120117188,340.5207214355469,0.9743513464927673,1
5,23,857.7262573242188,66.66703796386719,59.51397705078125,143.06857299804688,0.9662734270095825,1
5,29,686.2478637695312,123.09266662597656,72.61328125,164.88572692871094,0.9649851322174072,1
5,27,999.03271484375,113.39779663085938,77.9078369140625,184.73873901367188,0.941196084022522,1
5,28,731.9528198242188,77.36213684082031,64.9996337890625,164.21023559570312,0.9409685730934143,1
5,21,102.04721069335938,266.6254577636719,109.15016174316406,199.22470092773438,0.9354557991027832,1
5,30,947.92138671875,94.74002838134766,64.75958251953125,139.6925048828125,0.9341561198234558,1
5,40,1098.0697021484375,187.53604125976562,72.407958984375,199.66012573242188,0.9206653237342834,1
5,25,1343.9744873046875,52.78677749633789,51.8487548828125,100.0330810546875,0.9172194004058838,1
5,33,971.2366333007812,69.27104949951172,57.70367431640625,137.44802856445312,0.8015279769897461,1
5,26,0.0,740.4254760742188,58.116119384765625,330.25604248046875,0.8012556433677673,1
5,32,1246.530029296875,15.68796443939209,49.9266357421875,90.92860412597656,0.7680559754371643,1
5,24,939.1021728515625,0.0,51.411865234375,116.38556671142578,0.7248612642288208,1
5,31,1114.1595458984375,91.78192138671875,58.508544921875,138.25473022460938,0.5697991251945496,1
6,5,1447.2044677734375,216.953857421875,86.18310546875,204.71221923828125,0.9995318651199341,1
6,4,39.56261444091797,712.341796875,159.26980590820312,366.2344970703125,0.9995304346084595,1
6,7,491.47503662109375,138.72323608398438,73.56982421875,194.5045166015625,0.9994781613349915,1
6,1,723.208251953125,499.6658630371094,135.56427001953125,335.3236389160156,0.999440610408783,1
6,2,681.0614013671875,217.69973754882812,101.3853759765625,193.08819580078125,0.9994183778762817,1
6,3,1515.222412109375,242.59938049316406,70.491455078125,171.89671325683594,0.9993801116943359,1
6,6,295.7761535644531,526.7442626953125,158.831787109375,353.39111328125,0.9993501305580139,1
6,15,367.4363098144531,184.4700164794922,74.72750854492188,208.66343688964844,0.998857855796814,1
6,19,412.39599609375,195.33351135253906,76.490478515625,200.39418029785156,0.9986546039581299,1
6,11,561.4157104492188,145.92556762695312,77.8634033203125,202.51126098632812,0.9986338019371033,1
6,9,604.6884765625,213.0470428466797,72.6795654296875,197.3859405517578,0.9985093474388123,1
6,13,906.4125366210938,162.1042022705078,75.875244140625,200.6182098388672,0.9971626400947571,1
6,17,792.195556640625,78.75634765625,69.02105712890625,162.5060272216797,0.9963598847389221,1
6,8,852.6192016601562,179.6337432861328,85.8211669921875,182.30723571777344,0.9949243068695068,1
6,22,1300.611328125,158.29568481445312,72.734130859375,182.72259521484375,0.9930527806282043,1
6,14,1050.0543212890625,144.95928955078125,68.879150390625,195.56158447265625,0.9907118678092957,1
6,18,968.2941284179688,160.73300170898438,61.35113525390625,166.74459838867188,0.9904003739356995,1
6,20,752.582763671875,144.14796447753906,67.5260009765625,183.6168670654297,0.9857625961303711,1
6,10,1117.4560546875,233.63186645507812,120.78857421875,201.8114013671875,0.9785832166671753,1
6,27,1013.0018920898438,117.26029968261719,62.66729736328125,165.43873596191406,0.9756543636322021,1
6,23,856.9719848632812,65.23238372802734,63.00958251953125,152.91891479492188,0.9712768197059631,1
6,29,692.6699829101562,119.0791015625,67.8858642578125,164.7989501953125,0.9557514190673828,1
6,12,261.4234924316406,422.8177490234375,139.30105590820312,376.7305908203125,0.9551488161087036,1
6,30,951.6336059570312,82.71479797363281,65.64715576171875,170.71136474609375,0.9508082866668701,1
6,40,1098.7193603515625,194.19981384277344,78.335693359375,224.73606872558594,0.9472551345825195,1
6,28,736.2097778320312,75.50017547607422,64.66033935546875,160.74819946289062,0.9431183934211731,1
6,21,118.7691650390625,269.20758056640625,90.09469604492188,194.21649169921875,0.942693829536438,1
6,25,1342.226318359375,52.29908752441406,52.236572265625,96.58137512207031,0.9378134608268738,1
6,32,1250.407470703125,14.220099449157715,43.3800048828125,86.80643463134766,0.856355607509613,1
6,26,0.0,740.176513671875,58.289669036865234,324.6015625,0.817403256893158,1
6,24,940.6474609375,0.0,53.2183837890625,115.30078125,0.8037419319152832,1
6,33,965.1290893554688,75.22325134277344,61.48345947265625,114.37516784667969,0.7732449173927307,1
6,41,1289.972412109375,146.1394805908203,58.5938720703125,167.72096252441406,0.7455735802650452,1
6,37,985.8488159179688,146.913818359375,81.81829833984375,164.7767333984375,0.5173979997634888,1
7,5,1450.227783203125,221.9298095703125,87.247802734375,198.73947143554688,0.9997280240058899,1
7,4,24.76937484741211,712.697265625,167.21749877929688,365.078857421875,0.9996242523193359,1
7,3,1519.92236328125,245.2219696044922,69.7076416015625,170.5135955810547,0.9995899796485901,1
7,7,493.6950988769531,140.03146362304688,72.27578735351562,192.55026245117188,0.9995298385620117,1
7,1,719.7069091796875,502.6629638671875,135.4774169921875,333.42498779296875,0.9995100498199463,1
7,9,608.1600341796875,207.39280700683594,68.85009765625,199.6457061767578,0.9990038275718689,1
7,6,287.5083312988281,523.7823486328125,157.70645141601562,367.21099853515625,0.9989412426948547,1
7,2,684.6143798828125,221.0850830078125,84.4486083984375,189.15948486328125,0.9989079236984253,1
7,15,367.53369140625,183.80307006835938,76.71343994140625,209.57363891601562,0.998877227306366,1
7,11,561.619873046875,144.56298828125,77.279541015625,200.33026123046875,0.9986180067062378,1
7,19,416.4098205566406,193.73880004882812,74.73159790039062,206.06533813476562,0.9983044862747192,1
7,8,856.2162475585938,181.67262268066406,85.70703125,180.49363708496094,0.9968030452728271,1
7,17,793.152587890625,78.62049865722656,70.7733154296875,164.53302001953125,0.9958465695381165,1
7,10,1123.142333984375,236.7567901611328,110.9033203125,200.1424102783203,0.995197594165802,1
7,13,910.2739868164062,165.45704650878906,70.484619140625,194.19557189941406,0.9930710196495056,1
7,18,967.7425537109375,162.36309814453125,60.6632080078125,163.72964477539062,0.9915898442268372,1
7,14,1055.85791015625,146.8772430419922,66.5118408203125,188.21644592285156,0.9912653565406799,1
7,22,1302.2811279296875,159.27305603027344,72.6290283203125,183.0374298095703,0.9895997047424316,1
7,23,857.3018188476562,64.35488891601562,64.77679443359375,156.71971130371094,0.9835892915725708,1
7,40,1101.9449462890625,188.7220001220703,73.0103759765625,200.79981994628906,0.9761584401130676,1
7,27,1018.6306762695312,116.47357177734375,58.86041259765625,156.01705932617188,0.9740463495254517,1
7,20,752.39111328125,143.23599243164062,71.31719970703125,190.34359741210938,0.9735653400421143,1
7,21,110.18930053710938,263.81597900390625,93.01307678222656,212.40362548828125,0.9593672156333923,1
7,30,947.3461303710938,96.49222564697266,63.4498291015625,139.06234741210938,0.9419071078300476,1
7,28,738.7101440429688,76.6609115600586,59.89630126953125,159.34393310546875,0.94184809923172,1
7,25,1344.4781494140625,51.364749908447266,50.997314453125,97.58712768554688,0.9390508532524109,1
7,29,690.2400512695312,115.13255310058594,68.4674072265625,150.01060485839844,0.9248456358909607,1
7,12,261.4576721191406,434.6954345703125,135.60693359375,347.9327392578125,0.9224127531051636,1
7,33,966.8685302734375,66.18936920166016,59.714111328125,142.33172607421875,0.8637846112251282,1
7,24,941.0547485351562,0.0,54.052490234375,112.68880462646484,0.8262746334075928,1
7,41,1292.3909912109375,147.96246337890625,58.71875,165.05706787109375,0.821167528629303,1
7,26,0.0,746.945556640625,56.49523162841797,320.2984619140625,0.8199535608291626,1
7,32,1251.6260986328125,14.91433334350586,43.600341796875,83.822509765625,0.8014694452285767,1
7,45,957.7335815429688,80.40664672851562,47.60943603515625,99.9368896484375,0.6105836033821106,1
7,37,1003.2304077148438,144.1946563720703,76.09637451171875,179.52955627441406,0.5644821524620056,1
8,3,1522.2760009765625,245.7611083984375,68.0418701171875,168.45608520507812,0.9997393488883972,1
8,4,26.576744079589844,717.93310546875,161.55926513671875,357.164306640625,0.9996871948242188,1
8,7,496.1219482421875,140.39593505859375,71.4239501953125,191.49099731445312,0.9995777010917664,1
8,1,715.4820556640625,500.73388671875,136.7415771484375,335.88507080078125,0.9994538426399231,1
8,5,1458.5963134765625,226.3168487548828,79.929443359375,196.30198669433594,0.9992652535438538,1
8,6,281.2749938964844,533.7033081054688,156.47561645507812,358.8551025390625,0.998960018157959,1
8,11,561.1517333984375,143.60073852539062,78.39324951171875,204.368896484375,0.9988553524017334,1
8,2,683.9093627929688,222.40274047851562,85.13275146484375,187.36248779296875,0.9987492561340332,1
8,9,609.5678100585938,205.55348205566406,67.7059326171875,202.57386779785156,0.9986226558685303,1
8,15,368.0753173828125,182.04579162597656,76.88034057617188,212.77549743652344,0.9977381229400635,1
8,8,867.286376953125,177.72474670410156,80.53216552734375,185.56080627441406,0.9976813793182373,1
8,19,418.0735168457031,194.6925048828125,72.966064453125,205.025390625,0.9970999956130981,1
8,22,1311.449462890625,163.14907836914062,70.2801513671875,179.21612548828125,0.994350790977478,1
8,17,793.3547973632812,78.2729721069336,70.59466552734375,164.55502319335938,0.9941127896308899,1
8,23,858.8856201171875,64.91802978515625,70.8338623046875,160.7392578125,0.9932669401168823,1
8,40,1101.6298828125,192.24240112304688,74.35546875,198.7994384765625,0.9923231601715088,1
8,10,1130.5736083984375,226.75767517089844,108.6829833984375,210.88548278808594,0.9912571907043457,1
8,18,966.8843383789062,160.68167114257812,61.80413818359375,167.2611083984375,0.991146981716156,1
8,14,1057.477294921875,145.7805633544922,64.2906494140625,185.7760772705078,0.9905723929405212,1
8,20,753.1611328125,143.09161376953125,75.0474853515625,192.72317504882812,0.9903449416160583,1
8,13,915.8746948242188,161.28628540039062,67.916748046875,191.22378540039062,0.9837084412574768,1
8,29,691.1803588867188,115.1190414428711,70.92047119140625,160.80972290039062,0.9767588376998901,1
8,41,1289.8719482421875,151.13296508789062,67.5589599609375,188.53414916992188,0.9694636464118958,1
8,21,106.89559936523438,266.1788635253906,102.245361328125,197.22573852539062,0.9648374915122986,1
8,27,1020.2200317382812,116.07947540283203,60.46051025390625,158.90679931640625,0.9611141085624695,1
8,30,947.1519775390625,88.2738037109375,66.50714111328125,152.20858764648438,0.9447566866874695,1
8,28,741.4413452148438,75.04229736328125,58.78436279296875,154.90658569335938,0.9391095042228699,1
8,25,1344.1148681640625,51.916996002197266,51.5562744140625,94.37376403808594,0.9378104209899902,1
8,12,261.2745056152344,440.005615234375,141.09756469726562,347.83538818359375,0.8896507620811462,1
8,24,940.9613037109375,0.0,52.5419921875,106.59247589111328,0.8003625869750977,1
8,33,963.2852172851562,75.57685852050781,59.228271484375,112.49185180664062,0.7881767749786377,1
8,32,1252.5452880859375,15.365776062011719,42.5428466796875,80.73005676269531,0.7463868856430054,1
8,26,0.0,757.1058959960938,56.22451400756836,312.06793212890625,0.6340026259422302,1
8,31,1119.864013671875,92.19258880615234,55.4190673828125,128.81973266601562,0.6128252148628235,1
9,1,705.3009033203125,501.6524658203125,144.84906005859375,336.01873779296875,0.9998441934585571,1
9,3,1528.705078125,248.63258361816406,68.570068359375,166.32054138183594,0.9996098875999451,1
9,7,498.6174621582031,141.45599365234375,70.81503295898438,190.013916015625,0.9994792342185974,1
9,4,19.935523986816406,722.566162109375,168.62017822265625,353.54541015625,0.9994181394577026,1
9,5,1460.823974609375,226.6670684814453,81.3834228515625,193.5043182373047,0.9992761015892029,1
9,6,278.1784973144531,539.0746459960938,153.21029663085938,352.6546630859375,0.9992446899414062,1
9,11,561.4755859375,144.693115234375,79.9879150390625,204.74322509765625,0.9992384910583496,1
9,9,606.8919067382812,205.83358764648438,71.0089111328125,199.03018188476562,0.9990972280502319,1
9,2,684.5250244140625,221.64524841308594,87.41656494140625,189.8616485595703,0.9988691210746765,1
9,8,870.1492919921875,179.12393188476562,78.72796630859375,185.75048828125,0.9988492727279663,1
9,15,373.1688537597656,183.53640747070312,78.42755126953125,209.90155029296875,0.9980995059013367,1
9,19,423.08648681640625,193.8199005126953,71.34616088867188,202.86985778808594,0.9979990124702454,1
9,17,794.2880859375,77.73439025878906,69.0994873046875,167.88577270507812,0.995634138584137,1
9,23,860.931640625,66.2325668334961,71.15155029296875,162.99227905273438,0.9941601753234863,1
9,10,1140.999267578125,230.93194580078125,101.7103271484375,204.44976806640625,0.9939137101173401,1
9,40,1104.8896484375,189.4870147705078,74.3680419921875,197.80702209472656,0.9916595816612244,1
9,22,1310.1839599609375,163.06703186035156,73.6531982421875,181.7281951904297,0.9907269477844238,1
9,18,968.9649658203125,162.38265991210938,61.3428955078125,166.15252685546875,0.9883809089660645,1
9,14,1058.182373046875,148.41653442382812,63.3563232421875,183.49783325195312,0.9878014922142029,1
9,20,753.0567016601562,141.126708984375,69.7894287109375,187.27017211914062,0.9855350255966187,1
9,13,918.4940795898438,166.72149658203125,65.60919189453125,188.1097412109375,0.9671795964241028,1
9,27,1031.0308837890625,117.4228515625,55.2015380859375,146.51953125,0.9648614525794983,1
9,21,108.43476867675781,265.07177734375,99.0889892578125,196.05731201171875,0.9622061848640442,1
9,29,697.7985229492188,116.12516784667969,62.06146240234375,152.7075958251953,0.955158531665802,1
9,30,947.5217895507812,91.90096282958984,63.29248046875,146.7393798828125,0.9550075531005859,1
9,12,261.38909912109375,446.97332763671875,139.31747436523438,336.2164306640625,0.9433576464653015,1
9,25,1345.622314453125,50.03971862792969,51.1015625,95.26638793945312,0.942346453666687,1
9,41,1290.5577392578125,148.6451873779297,67.8204345703125,186.96922302246094,0.9370554089546204,1
9,28,741.888671875,68.10102844238281,61.63214111328125,165.674072265625,0.935653805732727,1
