6,27,1062.22216796875,506.693603515625,63.9251708984375,176.04180908203125,0.9358937740325928,1
6,24,956.2374877929688,525.0496215820312,53.988037109375,148.0286865234375,0.9327352046966553,1
6,25,1048.5635986328125,443.8134460449219,46.9241943359375,128.06472778320312,0.9298627376556396,1
6,17,818.7388305664062,454.712890625,55.455810546875,153.06231689453125,0.9100046157836914,1
6,8,1630.40869140625,677.5863647460938,88.0694580078125,212.8302001953125,0.9076957106590271,1
6,26,1096.822021484375,566.0305786132812,61.834228515625,166.2509765625,0.901561439037323,1
6,42,1406.6055908203125,572.8721313476562,53.480712890625,165.2421875,0.8849437832832336,1
6,33,1436.638671875,509.6742858886719,55.2152099609375,108.86190795898438,0.8788713216781616,1
6,40,867.4097900390625,465.81829833984375,54.5194091796875,144.34307861328125,0.8787755966186523,1
6,20,1068.1041259765625,588.898681640625,74.318115234375,178.65618896484375,0.8757823705673218,1
6,31,746.6646118164062,472.4967346191406,41.92547607421875,84.13876342773438,0.8422236442565918,1
6,32,1217.3197021484375,444.8992004394531,53.6773681640625,117.48306274414062,0.8225459456443787,1
6,23,1400.8275146484375,1039.654296875,63.0008544921875,40.345703125,0.7909885048866272,1
6,19,899.42333984375,454.3296813964844,46.3016357421875,114.06808471679688,0.7899032235145569,1
6,29,781.047119140625,450.463623046875,48.03314208984375,127.02325439453125,0.7854740619659424,1
6,12,1442.5411376953125,613.1607666015625,53.7559814453125,139.27508544921875,0.7307095527648926,1
6,39,958.396728515625,570.5936889648438,60.857666015625,163.204345703125,0.6996681094169617,1
6,36,1209.200439453125,503.3245544433594,69.368408203125,191.34902954101562,0.6866317987442017,1
6,43,1012.70263671875,586.8349609375,71.1964111328125,188.09771728515625,0.6619356870651245,1
6,34,1185.23095703125,571.82275390625,58.05224609375,162.917236328125,0.625042200088501,1
6,37,1094.046630859375,543.19873046875,57.150634765625,117.142822265625,0.5131567716598511,1
7,7,659.7420043945312,685.1468505859375,103.53656005859375,229.6494140625,0.9997870326042175,1
7,4,964.1702270507812,604.1088256835938,77.31878662109375,203.92205810546875,0.9996780157089233,1
7,3,209.85536193847656,813.2789916992188,133.5341339111328,266.72100830078125,0.9994658827781677,1
7,1,752.9059448242188,698.4764404296875,96.429931640625,214.41595458984375,0.9989104270935059,1
7,5,1450.3248291015625,632.4638061523438,81.320556640625,210.54876708984375,0.9980130195617676,1
7,11,866.6436767578125,529.0088500976562,63.3436279296875,165.55950927734375,0.9977559447288513,1
7,2,1177.45703125,609.632080078125,68.6593017578125,191.22271728515625,0.9976921081542969,1
7,10,417.2335205078125,781.610107421875,99.9090576171875,256.770263671875,0.9938485026359558,1
7,9,357.8915100097656,812.8484497070312,119.89907836914062,267.15155029296875,0.9932467937469482,1
7,13,1664.2550048828125,827.218505859375,114.03564453125,252.781494140625,0.9930198788642883,1
7,16,916.1551513671875,541.9019775390625,61.2353515625,163.34197998046875,0.9867275357246399,1
7,22,782.466796875,479.28057861328125,54.02862548828125,146.49725341796875,0.9829410910606384,1
7,15,807.7810668945312,540.6065673828125,69.08648681640625,168.53466796875,0.9802712202072144,1
7,14,1584.790771484375,678.2669067382812,73.946533203125,214.2735595703125,0.968509316444397,1
7,42,1406.2269287109375,574.646240234375,56.79541015625,185.82525634765625,0.9630407691001892,1
7,21,1007.8550415039062,514.5027465820312,67.00238037109375,158.98944091796875,0.9614965915679932,1
7,24,956.6263427734375,532.351806640625,57.1719970703125,168.72137451171875,0.9592480659484863,1
7,25,1049.7032470703125,443.7944030761719,47.876953125,125.45858764648438,0.9545086026191711,1
7,34,1187.0262451171875,574.1428833007812,64.0343017578125,161.895751953125,0.943588137626648,1
7,27,1062.1785888671875,511.10870361328125,64.780029296875,165.07012939453125,0.9387309551239014,1
7,18,1224.43603515625,586.9161376953125,56.7904052734375,196.20745849609375,0.9372295141220093,1
7,6,1025.6666259765625,618.520263671875,86.0526123046875,191.6551513671875,0.9363799095153809,1
7,26,1079.8717041015625,586.0339965820312,73.482666015625,175.44189453125,0.9305124878883362,1
7,43,1008.900146484375,560.1997680664062,67.4556884765625,179.3394775390625,0.9285054206848145,1
7,8,1624.651123046875,682.4979858398438,90.2152099609375,221.9208984375,0.926423966884613,1
7,30,1250.5703125,442.863037109375,49.8109130859375,118.77178955078125,0.9113015532493591,1
7,40,867.0347900390625,470.9317321777344,51.7633056640625,126.61392211914062,0.8872211575508118,1
7,17,819.2119140625,457.7812805175781,56.64263916015625,158.45132446289062,0.8802474737167358,1
7,37,1097.2999267578125,544.03125,59.5675048828125,143.096435546875,0.8794456124305725,1
7,19,904.0872802734375,463.5152587890625,47.45068359375,109.80194091796875,0.8621568083763123,1
7,31,749.4166870117188,472.69415283203125,40.41943359375,85.51031494140625,0.8320835828781128,1
7,33,1439.312744140625,510.2587890625,54.818359375,107.1290283203125,0.8282719254493713,1
7,20,1043.868896484375,603.7357788085938,95.9217529296875,172.180419921875,0.7906932234764099,1
7,12,1450.1533203125,591.5214233398438,60.5576171875,162.891845703125,0.7010231018066406,1
7,32,1219.533935546875,445.509521484375,53.685546875,128.88751220703125,0.6899715662002563,1
7,35,1337.080078125,469.3918151855469,44.3890380859375,89.39163208007812,0.6460117697715759,1
7,29,785.0203857421875,447.23150634765625,41.52520751953125,109.4881591796875,0.5979831218719482,1
7,36,1216.5299072265625,511.2190856933594,62.2774658203125,190.48391723632812,0.5498135089874268,1
8,7,661.2242431640625,685.7194213867188,102.59027099609375,227.66766357421875,0.9997624754905701,1
8,4,962.8967895507812,605.6786499023438,83.72845458984375,207.2484130859375,0.9996678829193115,1
8,3,213.8516082763672,812.419677734375,132.4372100830078,267.580322265625,0.9995341300964355,1
8,1,756.2720947265625,697.2649536132812,99.4332275390625,219.188232421875,0.999326229095459,1
8,5,1453.9586181640625,631.21435546875,76.822509765625,213.33837890625,0.9987019300460815,1
8,2,1182.09619140625,605.787353515625,70.2794189453125,200.88165283203125,0.9969038367271423,1
8,11,870.92138671875,532.5445556640625,62.6439208984375,163.919921875,0.9964126944541931,1
8,13,1672.47412109375,828.7491455078125,109.83837890625,251.2508544921875,0.9950690269470215,1
8,10,413.6375427246094,781.62646484375,103.71029663085938,268.959716796875,0.9934399724006653,1
8,9,363.1346130371094,818.9736328125,116.91171264648438,261.0263671875,0.992128849029541,1
8,14,1580.1751708984375,665.289306640625,78.7247314453125,235.80401611328125,0.9889751672744751,1
8,8,1627.726318359375,674.9718017578125,89.10107421875,212.1072998046875,0.9827050566673279,1
8,16,917.7267456054688,544.2886962890625,61.481689453125,166.08758544921875,0.9778333306312561,1
8,42,1407.099609375,575.1780395507812,58.8277587890625,174.4425048828125,0.9748601317405701,1
8,20,1045.2601318359375,614.107421875,80.39892578125,197.2181396484375,0.966489851474762,1
8,22,785.1455078125,482.7369079589844,53.50433349609375,141.86776733398438,0.9555687308311462,1
8,21,1010.6478271484375,512.5491943359375,68.766357421875,165.18359375,0.9551365375518799,1
8,18,1224.47509765625,589.1116333007812,58.71875,190.63739013671875,0.9503077864646912,1
8,15,809.321044921875,548.8817749023438,68.9158935546875,159.60736083984375,0.9461453557014465,1
8,19,906.2390747070312,456.9274597167969,48.61669921875,124.23788452148438,0.9422225952148438,1
8,25,1051.38623046875,441.037353515625,48.5111083984375,129.1610107421875,0.9322461485862732,1
8,37,1088.6771240234375,554.1765747070312,77.8494873046875,177.2169189453125,0.9299561381340027,1
8,27,1063.184326171875,512.8172607421875,66.278564453125,163.0557861328125,0.929117739200592,1
8,24,957.2943725585938,516.6553955078125,60.219970703125,180.88482666015625,0.9275407195091248,1
8,26,1078.7440185546875,593.5821533203125,72.603759765625,173.5084228515625,0.8989433646202087,1
8,17,819.6796264648438,465.4801330566406,56.866943359375,142.90664672851562,0.885509729385376,1
8,43,1008.46435546875,559.6735229492188,73.5738525390625,182.6461181640625,0.8827798962593079,1
8,40,870.3402099609375,466.3074951171875,52.33135986328125,147.29315185546875,0.8468759655952454,1
8,12,1451.5965576171875,590.8392333984375,65.0162353515625,175.734130859375,0.8344449996948242,1
8,31,750.6879272460938,471.1206359863281,43.5845947265625,84.26162719726562,0.8187706470489502,1
8,32,1225.77001953125,440.78302001953125,48.5439453125,119.99298095703125,0.818528413772583,1
8,30,1258.4580078125,447.60760498046875,44.4949951171875,100.873779296875,0.8123286962509155,1
8,33,1438.25732421875,511.42425537109375,60.64111328125,98.7049560546875,0.8035151362419128,1
8,6,1024.3255615234375,604.8597412109375,76.3133544921875,186.08135986328125,0.7640206813812256,1
8,28,800.4298095703125,467.48077392578125,57.900634765625,149.30804443359375,0.7120469212532043,1
8,29,789.8134765625,448.6527404785156,39.0447998046875,106.36178588867188,0.6533266305923462,1
8,35,1336.9498291015625,474.48394775390625,40.7618408203125,81.69061279296875,0.5270304679870605,1
8,34,1188.8934326171875,571.9396362304688,59.4066162109375,155.77099609375,0.5040978193283081,1
9,7,658.6677856445312,686.2933959960938,102.50775146484375,228.12103271484375,0.9997281432151794,1
9,4,962.2897338867188,606.30810546875,85.26446533203125,211.9287109375,0.9996637105941772,1
