7,10,417.2335205078125,781.610107421875,99.9090576171875,256.770263671875,0.9938485026359558,1
7,9,357.8915100097656,812.8484497070312,119.89907836914062,267.15155029296875,0.9932467937469482,1
7,13,1664.2550048828125,827.218505859375,114.03564453125,252.781494140625,0.9930198788642883,1
7,16,916.1551513671875,541.9019775390625,61.2353515625,163.34197998046875,0.9867275357246399,1
7,22,782.466796875,479.28057861328125,54.02862548828125,146.49725341796875,0.9829410910606384,1
7,15,807.7810668945312,540.6065673828125,69.08648681640625,168.53466796875,0.9802712202072144,1
7,14,1584.790771484375,678.2669067382812,73.946533203125,214.2735595703125,0.968509316444397,1
7,36,1406.2269287109375,574.646240234375,56.79541015625,185.82525634765625,0.9630407691001892,1
7,21,1007.8550415039062,514.5027465820312,67.00238037109375,158.98944091796875,0.9614965915679932,1
7,24,956.6263427734375,532.351806640625,57.1719970703125,168.72137451171875,0.9592480659484863,1
7,25,1049.7032470703125,443.7944030761719,47.876953125,125.45858764648438,0.9545086026191711,1
7,27,1062.1785888671875,511.10870361328125,64.780029296875,165.07012939453125,0.9387309551239014,1
7,18,1224.43603515625,586.9161376953125,56.7904052734375,196.20745849609375,0.9372295141220093,1
7,6,1025.6666259765625,618.520263671875,86.0526123046875,191.6551513671875,0.9363799095153809,1
7,20,1079.8717041015625,586.0339965820312,73.482666015625,175.44189453125,0.9305124878883362,1
7,35,1008.900146484375,560.1997680664062,67.4556884765625,179.3394775390625,0.9285054206848145,1
7,8,1624.651123046875,682.4979858398438,90.2152099609375,221.9208984375,0.926423966884613,1
7,30,1250.5703125,442.863037109375,49.8109130859375,118.77178955078125,0.9113015532493591,1
7,19,867.0347900390625,470.9317321777344,51.7633056640625,126.61392211914062,0.8872211575508118,1
7,17,819.2119140625,457.7812805175781,56.64263916015625,158.45132446289062,0.8802474737167358,1
7,26,1097.2999267578125,544.03125,59.5675048828125,143.096435546875,0.8794456124305725,1
7,38,904.0872802734375,463.5152587890625,47.45068359375,109.80194091796875,0.8621568083763123,1
7,31,749.4166870117188,472.69415283203125,40.41943359375,85.51031494140625,0.8320835828781128,1
7,33,1439.312744140625,510.2587890625,54.818359375,107.1290283203125,0.8282719254493713,1
7,12,1450.1533203125,591.5214233398438,60.5576171875,162.891845703125,0.7010231018066406,1
8,7,661.2242431640625,685.7194213867188,102.59027099609375,227.66766357421875,0.9997624754905701,1
8,4,962.8967895507812,605.6786499023438,83.72845458984375,207.2484130859375,0.9996678829193115,1
8,3,213.8516082763672,812.419677734375,132.4372100830078,267.580322265625,0.9995341300964355,1
8,1,756.2720947265625,697.2649536132812,99.4332275390625,219.188232421875,0.999326229095459,1
8,5,1453.9586181640625,631.21435546875,76.822509765625,213.33837890625,0.9987019300460815,1
8,2,1182.09619140625,605.787353515625,70.2794189453125,200.88165283203125,0.9969038367271423,1
8,11,870.92138671875,532.5445556640625,62.6439208984375,163.919921875,0.9964126944541931,1
8,13,1672.47412109375,828.7491455078125,109.83837890625,251.2508544921875,0.9950690269470215,1
8,10,413.6375427246094,781.62646484375,103.71029663085938,268.959716796875,0.9934399724006653,1
8,9,363.1346130371094,818.9736328125,116.91171264648438,261.0263671875,0.992128849029541,1
8,14,1580.1751708984375,665.289306640625,78.7247314453125,235.80401611328125,0.9889751672744751,1
8,8,1627.726318359375,674.9718017578125,89.10107421875,212.1072998046875,0.9827050566673279,1
8,16,917.7267456054688,544.2886962890625,61.481689453125,166.08758544921875,0.9778333306312561,1
8,36,1407.099609375,575.1780395507812,58.8277587890625,174.4425048828125,0.9748601317405701,1
8,6,1045.2601318359375,614.107421875,80.39892578125,197.2181396484375,0.966489851474762,1
8,22,785.1455078125,482.7369079589844,53.50433349609375,141.86776733398438,0.9555687308311462,1
8,21,1010.6478271484375,512.5491943359375,68.766357421875,165.18359375,0.9551365375518799,1
8,18,1224.47509765625,589.1116333007812,58.71875,190.63739013671875,0.9503077864646912,1
8,15,809.321044921875,548.8817749023438,68.9158935546875,159.60736083984375,0.9461453557014465,1
8,38,906.2390747070312,456.9274597167969,48.61669921875,124.23788452148438,0.9422225952148438,1
8,25,1051.38623046875,441.037353515625,48.5111083984375,129.1610107421875,0.9322461485862732,1
8,26,1088.6771240234375,554.1765747070312,77.8494873046875,177.2169189453125,0.9299561381340027,1
8,27,1063.184326171875,512.8172607421875,66.278564453125,163.0557861328125,0.929117739200592,1
8,24,957.2943725585938,516.6553955078125,60.219970703125,180.88482666015625,0.9275407195091248,1
8,20,1078.7440185546875,593.5821533203125,72.603759765625,173.5084228515625,0.8989433646202087,1
8,17,819.6796264648438,465.4801330566406,56.866943359375,142.90664672851562,0.885509729385376,1
8,35,1008.46435546875,559.6735229492188,73.5738525390625,182.6461181640625,0.8827798962593079,1
8,19,870.3402099609375,466.3074951171875,52.33135986328125,147.29315185546875,0.8468759655952454,1
8,12,1451.5965576171875,590.8392333984375,65.0162353515625,175.734130859375,0.8344449996948242,1
8,31,750.6879272460938,471.1206359863281,43.5845947265625,84.26162719726562,0.8187706470489502,1
8,32,1225.77001953125,440.78302001953125,48.5439453125,119.99298095703125,0.818528413772583,1
8,30,1258.4580078125,447.60760498046875,44.4949951171875,100.873779296875,0.8123286962509155,1
8,33,1438.25732421875,511.42425537109375,60.64111328125,98.7049560546875,0.8035151362419128,1
8,39,1024.3255615234375,604.8597412109375,76.3133544921875,186.08135986328125,0.7640206813812256,1
8,28,800.4298095703125,467.48077392578125,57.900634765625,149.30804443359375,0.7120469212532043,1
9,7,658.6677856445312,686.2933959960938,102.50775146484375,228.12103271484375,0.9997281432151794,1
9,4,962.2897338867188,606.30810546875,85.26446533203125,211.9287109375,0.9996637105941772,1
9,3,213.74351501464844,813.0494384765625,133.52674865722656,266.9505615234375,0.9994326233863831,1
9,1,755.0909423828125,699.7325439453125,96.182861328125,217.03692626953125,0.999294638633728,1
9,5,1451.9466552734375,628.440673828125,75.313232421875,218.0406494140625,0.9982732534408569,1
9,8,1626.9930419921875,672.7416381835938,81.025146484375,211.50140380859375,0.9976676106452942,1
9,14,1573.5146484375,667.6140747070312,75.875244140625,229.71417236328125,0.9975219368934631,1
9,13,1677.080810546875,831.1775512695312,104.9383544921875,248.51910400390625,0.9965296387672424,1
9,11,870.4255981445312,533.2565307617188,62.5921630859375,164.3399658203125,0.995540201663971,1
9,10,419.93182373046875,781.9425048828125,96.9532470703125,251.49072265625,0.9948999285697937,1
9,2,1183.0845947265625,591.759033203125,72.365966796875,206.81494140625,0.9933931231498718,1
9,9,362.52001953125,820.3384399414062,118.649658203125,259.52264404296875,0.9898502826690674,1
9,22,784.465576171875,490.4827575683594,52.93731689453125,132.90585327148438,0.988802969455719,1
9,16,916.3447265625,546.629150390625,62.0782470703125,163.75921630859375,0.9830557107925415,1
9,6,1032.6324462890625,618.3743896484375,89.84814453125,194.75201416015625,0.9811950325965881,1
9,26,1090.4100341796875,553.1865844726562,75.0498046875,177.85064697265625,0.9715345501899719,1
9,36,1407.6090087890625,577.5133666992188,62.3779296875,183.03857421875,0.9689527750015259,1
9,21,1009.2964477539062,514.8570556640625,65.41082763671875,154.01080322265625,0.9656047224998474,1
9,25,1050.954345703125,445.5310974121094,47.9776611328125,122.57302856445312,0.9628646969795227,1
9,38,904.91552734375,457.314697265625,50.86376953125,128.6326904296875,0.9548231959342957,1
9,18,1225.0777587890625,588.76611328125,56.9630126953125,192.8843994140625,0.9482020735740662,1
9,27,1061.519775390625,515.5979614257812,66.3424072265625,167.0703125,0.9401434659957886,1
9,15,804.4534301757812,550.606201171875,70.11907958984375,165.8046875,0.9395605325698853,1
9,24,958.6241455078125,517.6250610351562,59.70635986328125,181.43487548828125,0.9340303540229797,1
9,17,817.6613159179688,466.6553039550781,56.205322265625,150.95779418945312,0.9323139190673828,1
9,32,1229.8785400390625,445.5948181152344,44.164306640625,103.94577026367188,0.91487056016922,1
9,20,1082.6485595703125,595.375244140625,69.537109375,175.37353515625,0.9136930704116821,1
9,19,869.2208251953125,467.7569885253906,52.9923095703125,140.60610961914062,0.9023899435997009,1
9,41,834.9052124023438,462.3544921875,51.07916259765625,131.7557373046875,0.8900830149650574,1
9,31,751.290283203125,474.2549743652344,46.06866455078125,97.94107055664062,0.8356397151947021,1
9,30,1258.6375732421875,448.02154541015625,47.3076171875,104.7000732421875,0.8293212652206421,1
9,35,1015.7840576171875,542.6481323242188,64.0242919921875,193.2684326171875,0.7856786847114563,1
9,33,1434.9072265625,513.601318359375,59.5057373046875,108.92486572265625,0.7126343846321106,1
10,7,659.0950317382812,691.373779296875,100.98895263671875,229.26708984375,0.9997621178627014,1
10,1,751.9776000976562,702.7356567382812,100.318115234375,216.93572998046875,0.9996274709701538,1
10,3,220.0633544921875,811.9271240234375,129.50558471679688,268.0728759765625,0.9993639588356018,1
10,5,1449.1004638671875,638.3518676757812,73.762939453125,211.32861328125,0.9992161989212036,1
10,4,968.4676513671875,609.8482055664062,84.251953125,208.19873046875,0.99909508228302,1
10,8,1623.869140625,667.6041259765625,78.005615234375,219.3160400390625,0.9972742199897766,1
10,13,1680.64599609375,832.156494140625,121.1256103515625,247.52490234375,0.9956634640693665,1
